จังหวัด, PM2.5, วันที่
ตาก,8.494690887067419,2024-07-18
ตาก,7.949758280533312,2024-07-19
ตาก,8.257179384234695,2024-07-20
ตาก,8.819952047309762,2024-07-21
ตาก,10.286114328863363,2024-07-22
ตาก,11.68251684633022,2024-07-23
ตาก,8.796903350548048,2024-07-24
ตาก,9.08888920250866,2024-07-25
ตาก,9.040750598076563,2024-07-26
ตาก,8.392936775765229,2024-07-27
ตาก,10.9355415459396,2024-07-30
ตาก,9.384420451152556,2024-07-31
ตาก,9.33995062779301,2024-08-01
ตาก,9.324155712209215,2024-08-02
ตาก,9.637323758721905,2024-08-03
ตาก,8.735336736218269,2024-08-04
ตาก,8.77626441154733,2024-08-05
ตาก,9.108952524635953,2024-08-06
ตาก,10.314481953972024,2024-08-07
ตาก,9.310133219901893,2024-08-08
ตาก,9.850997751173646,2024-08-09
ตาก,9.478220454586978,2024-08-10
ตาก,10.257833669889202,2024-08-11
ตาก,11.591518718860849,2024-08-12
ตาก,10.023136214133194,2024-08-13
ตาก,9.895092495157492,2024-08-14
ตาก,8.825411748415105,2024-08-15
ตาก,7.888689867248629,2024-08-16
ตาก,9.65882415700459,2024-08-17
ตาก,9.035028543219095,2024-08-18
ตาก,8.876472496710518,2024-08-19
ตาก,8.985467675932941,2024-08-20
ตาก,8.564045246836987,2024-08-21
ตาก,10.354980555889261,2024-08-22
ตาก,10.499581859063177,2024-08-23
ตาก,10.082155212039437,2024-08-24
ตาก,8.47156042410193,2024-08-25
ตาก,8.705736262819258,2024-08-26
ตาก,9.888768838595523,2024-08-27
ตาก,8.617062811223105,2024-08-28
ตาก,8.06799444660997,2024-08-29
ตาก,7.96331699179074,2024-08-30
ตาก,8.223943952078958,2024-08-31
ตาก,8.62851053589145,2024-09-01
ตาก,10.427721808282726,2024-09-02
ตาก,11.947254514871606,2024-09-03
ตาก,10.856964224741326,2024-09-04
ตาก,10.229566478073606,2024-09-05
ตาก,10.071493562622432,2024-09-06
ตาก,11.064868282666348,2024-09-07
ตาก,9.35426749034666,2024-09-08
ตาก,10.048454250854789,2024-09-09
ตาก,10.308988779519693,2024-09-10
ตาก,8.87465667707535,2024-09-11
ตาก,9.485590207461836,2024-09-12
ตาก,10.878946868886441,2024-09-13
ตาก,13.83011386123383,2024-09-14
ตาก,14.50032633522916,2024-09-15
ตาก,19.10901395465696,2024-09-16
ตาก,17.263715700567808,2024-09-17
ตาก,12.911816050515805,2024-09-18
ตาก,11.82005500904691,2024-09-19
ตาก,12.246607989502435,2024-09-20
ตาก,12.335186555602395,2024-09-21
ตาก,8.2489205820863,2024-09-22
ตาก,9.25354842048244,2024-09-23
ตาก,9.929964326198728,2024-09-24
ตาก,9.829885179977508,2024-09-25
ตาก,11.457962730352849,2024-09-26
ตาก,12.077464479234674,2024-09-27
ตาก,14.615489215288063,2024-09-28
ตาก,14.25315043263053,2024-09-29
ตาก,10.760464708964955,2024-09-30
ตาก,10.424858514095195,2024-10-01
ตาก,8.893016375914987,2024-10-02
ตาก,8.448264374671412,2024-10-03
ตาก,9.659426896023023,2024-10-04
ตาก,13.885383877326305,2024-10-05
ตาก,19.868660010341372,2024-10-06
ตาก,25.42805692880749,2024-10-07
ตาก,26.67618079449335,2024-10-08
ตาก,21.507480898228497,2024-10-09
ตาก,24.48768047884071,2024-10-10
ตาก,27.329374298495033,2024-10-11
ตาก,29.591317755187767,2024-10-12
ตาก,23.10668987568544,2024-10-13
ตาก,19.90670159500447,2024-10-14
ตาก,21.407612535350744,2024-10-15
ตาก,21.798017004629504,2024-10-16
ตาก,19.21820172727715,2024-10-17
ตาก,18.285653867025932,2024-10-18
ตาก,12.626051002210652,2024-10-19
ตาก,7.89632810896862,2024-10-20
ตาก,8.414014578247231,2024-10-21
ตาก,10.691846651334691,2024-10-22
ตาก,9.885725033864844,2024-10-23
ตาก,14.432437519289467,2024-10-24
ตาก,21.052535488354362,2024-10-25
ตาก,18.41932574333624,2024-10-26
ตาก,17.188958970431937,2024-10-27
ตาก,19.776933673741976,2024-10-28
ตาก,19.83783673890013,2024-10-29
ตาก,18.631407055926363,2024-10-30
ตาก,17.234905225215265,2024-10-31
ตาก,19.964317021021817,2024-11-01
ตาก,18.354233536331186,2024-11-02
ตาก,25.857359072820916,2024-11-03
ตาก,30.083293384354793,2024-11-04
ตาก,21.57343479226675,2024-11-05
ตาก,15.436173162607012,2024-11-06
ตาก,22.182507193417546,2024-11-07
ตาก,20.645695515669384,2024-11-08
ตาก,23.181396250504225,2024-11-09
ตาก,31.852584435424788,2024-11-10
ตาก,31.07383197440523,2024-11-11
ตาก,30.70912274966841,2024-11-12
ตาก,33.39256050980834,2024-11-13
ตาก,30.205773604938127,2024-11-14
ตาก,25.058974335774863,2024-11-15
ตาก,27.300227936558972,2024-11-16
ตาก,22.415156172807773,2024-11-17
ตาก,22.892486715618332,2024-11-18
ตาก,21.46200390574096,2024-11-19
ตาก,22.690712119220468,2024-11-20
ตาก,25.566814238467455,2024-11-21
ตาก,29.226325719582555,2024-11-22
ตาก,29.4235081749671,2024-11-23
ตาก,28.10391987570371,2024-11-24
ตาก,27.508911039458727,2024-11-25
ตาก,24.10699531553499,2024-11-26
ตาก,21.94405274187675,2024-11-27
ตาก,21.3931570076845,2024-11-28
ตาก,24.006399067910653,2024-11-29
ตาก,28.14303498946217,2024-11-30
ตาก,33.439797572334015,2024-12-01
ตาก,36.54997803757691,2024-12-02
ตาก,35.97883515758428,2024-12-03
ตาก,33.92443361035145,2024-12-04
ตาก,33.00081067323512,2024-12-05
ตาก,33.64342425153958,2024-12-06
ตาก,34.71348076363669,2024-12-07
ตาก,32.705525246415746,2024-12-08
ตาก,27.80285761490233,2024-12-09
ตาก,31.953574788561923,2024-12-10
ตาก,36.41273910749855,2024-12-11
ตาก,33.15022659418942,2024-12-12
ตาก,28.00114120777942,2024-12-13
ตาก,20.87788980937482,2024-12-14
ตาก,14.573254288913207,2024-12-15
ตาก,15.487167979618718,2024-12-16
ตาก,19.30555268684138,2024-12-17
ตาก,27.1150444907138,2024-12-18
ตาก,30.5503328813927,2024-12-19
ตาก,34.11290309184384,2024-12-20
ตาก,41.655586834075095,2024-12-21
ตาก,36.90614055734766,2024-12-22
ตาก,36.35126131348282,2024-12-23
ตาก,38.39544911159092,2024-12-24
ตาก,37.65874501372559,2024-12-25
ตาก,37.6332532072645,2024-12-26
ตาก,35.61639245171608,2024-12-27
ตาก,30.729321606205367,2024-12-28
ตาก,25.137168432302616,2024-12-29
ตาก,28.96305429714386,2024-12-30
ตาก,28.06466628543968,2024-12-31
ตาก,29.38109135322238,2025-01-01
ตาก,30.779648461515205,2025-01-02
ตาก,26.300768646071383,2025-01-03
ตาก,31.39631610804985,2025-01-04
ตาก,38.88338248260204,2025-01-05
ตาก,43.92296333489523,2025-01-06
ตาก,48.56389325003361,2025-01-07
ตาก,53.10021513497704,2025-01-08
ตาก,52.031467995051244,2025-01-09
ตาก,40.23879211214209,2025-01-10
ตาก,30.866120862934697,2025-01-11
ตาก,35.062844762537694,2025-01-12
ตาก,39.58742391368668,2025-01-13
ตาก,45.70250133990648,2025-01-14
ตาก,47.125750364332355,2025-01-15
ตาก,35.93463434875673,2025-01-16
ตาก,29.823341849749823,2025-01-17
ตาก,35.57276348002088,2025-01-18
ตาก,43.25440957744439,2025-01-19
ตาก,50.30855839614368,2025-01-20
ตาก,55.916183834063865,2025-01-21
ตาก,55.19038990174022,2025-01-22
ตาก,60.130410254391194,2025-01-23
ตาก,60.72569743156824,2025-01-24
ตาก,54.04046376936677,2025-01-25
ตาก,49.5181000149227,2025-01-26
เลย,63.170371472451336,2024-02-29
เลย,56.08673603407477,2024-03-01
เลย,45.396042778004734,2024-03-02
เลย,54.19549772900915,2024-03-03
เลย,60.4253589243194,2024-03-04
เลย,62.89080553738173,2024-03-05
เลย,108.4236667852316,2024-03-06
เลย,104.03486735485814,2024-03-07
เลย,90.69943835025849,2024-03-08
เลย,61.29599567920028,2024-03-09
เลย,58.879367546406414,2024-03-10
เลย,66.7363783194288,2024-03-11
เลย,58.12064667795477,2024-03-12
เลย,56.40856480546966,2024-03-13
เลย,64.81728974684502,2024-03-14
เลย,86.71767556927001,2024-03-15
เลย,95.57051034481772,2024-03-16
เลย,76.1240104450322,2024-03-17
เลย,72.46416804885136,2024-03-18
เลย,68.2528013934903,2024-03-19
เลย,21.564363908914604,2024-03-20
เลย,24.2060162235098,2024-03-21
เลย,40.359529775166926,2024-03-22
เลย,42.0137335560587,2024-03-23
เลย,38.71376750086093,2024-03-24
เลย,47.78737795399974,2024-03-25
เลย,57.35315815818149,2024-03-26
เลย,40.783992889104375,2024-03-27
เลย,46.20170527814985,2024-03-28
เลย,54.70848649407807,2024-03-29
เลย,48.18071077338828,2024-03-30
เลย,58.961333179230365,2024-03-31
เลย,78.04395664463361,2024-04-01
เลย,88.82579834894841,2024-04-02
เลย,94.02658103657808,2024-04-03
เลย,94.20878872773471,2024-04-04
เลย,97.57904051052864,2024-04-05
เลย,87.57146676443975,2024-04-06
เลย,87.96209462469228,2024-04-07
เลย,77.06589234790883,2024-04-08
เลย,76.18569783618838,2024-04-09
เลย,42.87356105437752,2024-04-10
เลย,43.42989202686641,2024-04-11
เลย,50.167889437177315,2024-04-12
เลย,46.89682290665259,2024-04-13
เลย,48.963130198609086,2024-04-14
เลย,41.88288166886305,2024-04-15
เลย,37.50326311274273,2024-04-16
เลย,43.08438947571483,2024-04-17
เลย,50.59158756656675,2024-04-18
เลย,54.62664226338035,2024-04-19
เลย,56.253911849482826,2024-04-20
เลย,57.14025725349517,2024-04-21
เลย,59.21736356204515,2024-04-22
เลย,57.06625327886753,2024-04-23
เลย,49.72851397221516,2024-04-24
เลย,44.698431754344625,2024-04-25
เลย,48.032634445561534,2024-04-26
เลย,48.21265765382023,2024-04-27
เลย,56.18105387344587,2024-04-28
เลย,53.889173122634276,2024-04-29
เลย,59.418202131933775,2024-04-30
เลย,65.13892420230272,2024-05-01
เลย,72.30808725692452,2024-05-02
เลย,57.19933076455822,2024-05-03
เลย,50.95648050312471,2024-05-04
เลย,51.422835538328584,2024-05-05
เลย,55.02235007326928,2024-05-06
เลย,39.81166840515176,2024-05-07
เลย,31.073508068481487,2024-05-08
เลย,25.085954741243565,2024-05-09
เลย,23.110776895836814,2024-05-10
เลย,15.442423521263661,2024-05-11
เลย,19.00191224841952,2024-05-12
เลย,21.087157625218996,2024-05-13
เลย,13.573070589411326,2024-05-14
เลย,20.69082917556244,2024-05-15
เลย,25.313970838393,2024-05-16
เลย,24.17181522247236,2024-05-17
เลย,20.81411020518222,2024-05-18
เลย,19.949655545072982,2024-05-19
เลย,14.42617277290264,2024-05-20
เลย,11.290291076038427,2024-05-21
เลย,11.119573652737932,2024-05-22
เลย,9.207779012008247,2024-05-23
เลย,7.304419884242561,2024-05-24
เลย,7.932823745971139,2024-05-25
เลย,8.238554788685056,2024-05-26
เลย,8.803676929192296,2024-05-27
เลย,9.567309844995817,2024-05-28
เลย,8.683677384287884,2024-05-29
เลย,10.844207920633256,2024-05-30
เลย,15.764470107733821,2024-05-31
เลย,11.829336378788115,2024-06-01
เลย,8.757254995688617,2024-06-02
เลย,8.393383791001334,2024-06-03
เลย,10.010189752303651,2024-06-04
เลย,9.44603976973437,2024-06-05
เลย,8.69248948646739,2024-06-06
เลย,9.384102447308823,2024-06-07
เลย,11.23202042877065,2024-06-08
เลย,17.110005350203018,2024-06-09
เลย,12.29939764961427,2024-06-10
เลย,8.14648243511133,2024-06-11
เลย,9.924351720397997,2024-06-12
เลย,9.397339582468197,2024-06-13
เลย,9.978645132407925,2024-06-14
เลย,10.087599748747193,2024-06-15
เลย,11.699984755015498,2024-06-16
เลย,10.39357320130828,2024-06-17
เลย,10.502665662860942,2024-06-18
เลย,11.327044680019865,2024-06-19
เลย,11.138834720851387,2024-06-20
เลย,9.72377523361865,2024-06-21
เลย,10.467296300747295,2024-06-22
เลย,8.083795237404447,2024-06-23
เลย,7.748146945726871,2024-06-24
เลย,7.9099630378119015,2024-06-25
เลย,7.583953852625157,2024-06-26
เลย,8.444074624693679,2024-06-27
เลย,8.886128941982893,2024-06-28
เลย,8.740537895089398,2024-06-29
เลย,8.467086574523918,2024-06-30
เลย,8.272197390439771,2024-07-01
เลย,8.77074941107636,2024-07-02
เลย,10.656889432385384,2024-07-03
เลย,11.340026538632241,2024-07-04
เลย,12.709776650996936,2024-07-05
เลย,10.96946433398047,2024-07-06
เลย,9.21901642689006,2024-07-07
เลย,9.931285825321085,2024-07-08
เลย,10.69152059099632,2024-07-09
เลย,9.980850141204296,2024-07-10
เลย,10.410504100870824,2024-07-11
เลย,8.297397092086932,2024-07-12
เลย,8.971959927368248,2024-07-13
เลย,10.243204076952146,2024-07-14
เลย,8.516034912000766,2024-07-15
เลย,8.013980112680668,2024-07-16
เลย,7.860504464497652,2024-07-17
เลย,7.322216262565603,2024-07-18
เลย,7.718940831387262,2024-07-19
เลย,7.605739068371289,2024-07-20
เลย,8.073144756270818,2024-07-21
เลย,8.659592648849484,2024-07-22
เลย,10.547854238173693,2024-07-23
เลย,8.08321418656254,2024-07-24
เลย,8.171172104705589,2024-07-25
เลย,8.586833105928672,2024-07-26
เลย,9.009742203402757,2024-07-27
เลย,9.704406001196816,2024-07-30
เลย,9.22488382127339,2024-07-31
เลย,9.794656362804233,2024-08-01
เลย,8.671139870998504,2024-08-02
เลย,8.56508884723592,2024-08-03
เลย,8.236640586622263,2024-08-04
เลย,8.409228927503195,2024-08-05
เลย,8.295104450168381,2024-08-06
เลย,9.193978627517396,2024-08-07
เลย,7.760181464914522,2024-08-08
เลย,9.108269429030981,2024-08-09
เลย,9.95344728741878,2024-08-10
เลย,9.402033582526911,2024-08-11
เลย,9.246334038631502,2024-08-12
เลย,9.824946789447136,2024-08-13
เลย,9.23353741691448,2024-08-14
เลย,10.063179870992395,2024-08-15
เลย,8.756324011615266,2024-08-16
เลย,9.01703346240334,2024-08-17
เลย,8.504811899360094,2024-08-18
เลย,9.124487123432337,2024-08-19
เลย,7.469457547309185,2024-08-20
เลย,7.50615815249377,2024-08-21
เลย,8.07065417333544,2024-08-22
เลย,9.472216474537545,2024-08-23
เลย,8.593483835515876,2024-08-24
เลย,7.6140206200362845,2024-08-25
เลย,7.813380750457577,2024-08-26
เลย,8.574586045159997,2024-08-27
เลย,7.564638902844871,2024-08-28
เลย,7.5412758472149255,2024-08-29
เลย,7.532596472559219,2024-08-30
เลย,7.720187904701569,2024-08-31
เลย,7.682918131027652,2024-09-01
เลย,7.890664445568235,2024-09-02
เลย,8.687918066679352,2024-09-03
เลย,8.531070385691859,2024-09-04
เลย,8.044307087690912,2024-09-05
เลย,9.884050806554923,2024-09-06
เลย,10.763174193524371,2024-09-07
เลย,8.574642896925823,2024-09-08
เลย,8.45532355130782,2024-09-09
เลย,8.982890813851892,2024-09-10
เลย,7.939515821641039,2024-09-11
เลย,7.796128627279988,2024-09-12
เลย,7.9911855475937035,2024-09-13
เลย,8.74744829513964,2024-09-14
เลย,9.154231878250148,2024-09-15
เลย,9.63249725178827,2024-09-16
เลย,10.296442710814974,2024-09-17
เลย,9.462806452597565,2024-09-18
เลย,9.626615218694143,2024-09-19
เลย,9.462769691529688,2024-09-20
เลย,7.964041749890971,2024-09-21
เลย,7.692068067804457,2024-09-22
เลย,8.029742814020784,2024-09-23
เลย,8.331256130747976,2024-09-24
เลย,8.56147463977362,2024-09-25
เลย,10.301608184867533,2024-09-26
เลย,13.295052569213096,2024-09-27
เลย,14.84490340685922,2024-09-28
เลย,16.103416661773217,2024-09-29
เลย,14.35680688845128,2024-09-30
เลย,11.42124472724369,2024-10-01
เลย,9.331932613159704,2024-10-02
เลย,10.757746039054883,2024-10-03
เลย,15.961508520978612,2024-10-04
เลย,22.099663135598203,2024-10-05
เลย,26.211263735784232,2024-10-06
เลย,29.492782505944618,2024-10-07
เลย,29.65561946549386,2024-10-08
เลย,28.631975025933198,2024-10-09
เลย,33.19483921743843,2024-10-10
เลย,31.280696764838904,2024-10-11
เลย,32.36740920537172,2024-10-12
เลย,24.66559229518265,2024-10-13
เลย,23.819062448178975,2024-10-14
เลย,23.630547451373214,2024-10-15
เลย,21.595545427841287,2024-10-16
เลย,16.051595381481334,2024-10-17
เลย,17.97230335789752,2024-10-18
เลย,14.048365311214443,2024-10-19
เลย,10.100740851350128,2024-10-20
เลย,10.045823847787767,2024-10-21
เลย,9.5668370089759,2024-10-22
เลย,14.16770690438369,2024-10-23
เลย,18.71538388658006,2024-10-24
เลย,24.750573405523955,2024-10-25
เลย,24.386035473391768,2024-10-26
เลย,24.883816679459454,2024-10-27
เลย,18.65901514522213,2024-10-28
เลย,15.783350549103595,2024-10-29
เลย,14.155482204695835,2024-10-30
เลย,17.38443784170728,2024-10-31
เลย,21.486402799134027,2024-11-01
เลย,27.59786134063226,2024-11-02
เลย,30.548927733830077,2024-11-03
เลย,29.182242420040662,2024-11-04
เลย,17.709795691754742,2024-11-05
เลย,17.31673606672893,2024-11-06
เลย,27.22018141689394,2024-11-07
เลย,28.071256248710178,2024-11-08
เลย,30.89999949234788,2024-11-09
เลย,36.193139635481295,2024-11-10
เลย,32.3641329922933,2024-11-11
เลย,33.08019267976802,2024-11-12
เลย,32.0208401635033,2024-11-13
เลย,29.993644950646736,2024-11-14
เลย,28.447124476161516,2024-11-15
เลย,28.078154436680844,2024-11-16
เลย,22.561341412044506,2024-11-17
เลย,21.377850361276522,2024-11-18
เลย,20.557527217091998,2024-11-19
เลย,23.36485547231877,2024-11-20
เลย,25.32715841059674,2024-11-21
เลย,26.37575481167291,2024-11-22
เลย,23.081476629950142,2024-11-23
เลย,22.018062205408512,2024-11-24
เลย,21.244018622806156,2024-11-25
เลย,16.221272249916122,2024-11-26
เลย,12.272570766119706,2024-11-27
เลย,18.078257637285823,2024-11-28
เลย,25.757075853854158,2024-11-29
เลย,35.3800686635007,2024-11-30
เลย,40.55140741097726,2024-12-01
เลย,43.663560592465736,2024-12-02
เลย,37.12867377920477,2024-12-03
เลย,31.077403449764393,2024-12-04
เลย,29.707172870451345,2024-12-05
เลย,33.29056957418225,2024-12-06
เลย,30.842760883879613,2024-12-07
เลย,25.27745333765022,2024-12-08
เลย,19.20340943874386,2024-12-09
เลย,31.664499238300337,2024-12-10
เลย,31.98508752963236,2024-12-11
เลย,23.989586981760983,2024-12-12
เลย,20.45675328959601,2024-12-13
เลย,18.072255060123197,2024-12-14
เลย,13.483233488145487,2024-12-15
เลย,21.149106507629458,2024-12-16
เลย,26.281838246676767,2024-12-17
เลย,30.160980248866437,2024-12-18
เลย,38.238446033532234,2024-12-19
เลย,42.82139508095102,2024-12-20
เลย,41.59220682711837,2024-12-21
เลย,38.173101667786405,2024-12-22
เลย,46.81711230874981,2024-12-23
เลย,42.984944347706524,2024-12-24
เลย,45.23339083613325,2024-12-25
เลย,44.61951105359387,2024-12-26
เลย,33.988408495173374,2024-12-27
เลย,23.668355494150987,2024-12-28
เลย,22.20914292623283,2024-12-29
เลย,32.876597854643784,2024-12-30
เลย,32.81140944702561,2024-12-31
เลย,37.918770721108515,2025-01-01
เลย,36.97109397305847,2025-01-02
เลย,37.754281642272026,2025-01-03
เลย,46.56558373953467,2025-01-04
เลย,53.37416332502449,2025-01-05
เลย,54.997672389683835,2025-01-06
เลย,57.754167704275844,2025-01-07
เลย,60.116126828815545,2025-01-08
เลย,47.93102923062761,2025-01-09
เลย,36.52159464172148,2025-01-10
เลย,30.650379703340136,2025-01-11
เลย,43.08882200440705,2025-01-12
เลย,45.42726808733849,2025-01-13
เลย,54.41055991306518,2025-01-14
เลย,44.4763569305041,2025-01-15
เลย,33.802852175866434,2025-01-16
เลย,38.35556894276167,2025-01-17
เลย,50.126564062589836,2025-01-18
เลย,53.080703404236615,2025-01-19
เลย,59.57411325411385,2025-01-20
เลย,66.82527338850258,2025-01-21
เลย,61.277767641991396,2025-01-22
เลย,62.97404373562841,2025-01-23
เลย,68.3941295926632,2025-01-24
เลย,65.03627567257385,2025-01-25
เลย,58.17258231855328,2025-01-26
ตรัง,29.807852187322602,2024-02-29
ตรัง,26.01415241338437,2024-03-01
ตรัง,25.35712727771503,2024-03-02
ตรัง,25.836653527779532,2024-03-03
ตรัง,26.083870953391077,2024-03-04
ตรัง,26.00850638738635,2024-03-05
ตรัง,27.980185174614103,2024-03-06
ตรัง,25.028192501231082,2024-03-07
ตรัง,23.1961138836447,2024-03-08
ตรัง,23.029508488701975,2024-03-09
ตรัง,30.00572374978231,2024-03-10
ตรัง,28.071644119368106,2024-03-11
ตรัง,26.603186571340746,2024-03-12
ตรัง,24.609630370137936,2024-03-13
ตรัง,20.785091914173186,2024-03-14
ตรัง,27.150144694333058,2024-03-15
ตรัง,23.311035952672167,2024-03-16
ตรัง,23.565781525647207,2024-03-17
ตรัง,26.624123098803164,2024-03-18
ตรัง,19.336915755808338,2024-03-19
ตรัง,25.65743406628815,2024-03-20
ตรัง,27.65794680980858,2024-03-21
ตรัง,28.594857991606357,2024-03-22
ตรัง,24.122779005026317,2024-03-23
ตรัง,23.511362906618466,2024-03-24
ตรัง,21.708747004013482,2024-03-25
ตรัง,24.91880238166261,2024-03-26
ตรัง,23.53008120512637,2024-03-27
ตรัง,22.443233925930436,2024-03-28
ตรัง,18.247100675247864,2024-03-29
ตรัง,20.306401038245678,2024-03-30
ตรัง,20.277641565402657,2024-03-31
ตรัง,22.149200797923083,2024-04-01
ตรัง,34.34351284856025,2024-04-02
ตรัง,25.232816184334716,2024-04-03
ตรัง,21.847052963669036,2024-04-04
ตรัง,22.27250962586983,2024-04-05
ตรัง,28.41675029442186,2024-04-06
ตรัง,27.93300140602647,2024-04-07
ตรัง,19.594341291010622,2024-04-08
ตรัง,20.085345638233218,2024-04-09
ตรัง,18.5604221056917,2024-04-10
ตรัง,24.72053227645859,2024-04-11
ตรัง,18.070956296674833,2024-04-12
ตรัง,23.661406810318756,2024-04-13
ตรัง,26.64285626822617,2024-04-14
ตรัง,20.48001601021348,2024-04-15
ตรัง,19.096607540668476,2024-04-16
ตรัง,20.30889731450455,2024-04-17
ตรัง,18.75355148898999,2024-04-18
